row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
260,VAR_002780,1,0.3508727584962344,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
261,VAR_002933,0,0.9147288780452965,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
262,VAR_002965,1,0.8688183323107553,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
263,VAR_003024,1,0.9385687245838933,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
264,VAR_003029,0,0.49507381441786225,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
265,VAR_002930,1,0.78807203437942,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
266,VAR_002594,1,0.0665331313832501,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
267,VAR_002575,1,0.8178689636721167,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
268,VAR_002795,1,0.8003020348365986,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
269,VAR_002932,1,0.9642401468751374,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
270,VAR_003031,1,0.4155157159770593,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
271,VAR_003117,1,0.6485931904674935,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
272,VAR_003030,1,0.5580192149026993,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
273,VAR_002839,1,0.7166918020290377,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
274,VAR_003124,0,0.5488314598145866,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
275,VAR_003129,1,0.7221579316961843,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
276,VAR_002903,1,0.23033230759288298,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
277,VAR_003107,1,0.258308027758137,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
278,VAR_002708,1,0.8991371221491609,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
279,VAR_002702,1,0.8431406613557959,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
280,VAR_003212,0,0.15445803609100658,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
281,VAR_003174,1,0.9195731438794658,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
282,VAR_003059,1,0.8072873406306342,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
283,VAR_003026,1,0.47943661649926483,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
284,VAR_002905,1,0.7048368013062589,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
285,VAR_002745,1,0.9500772478379907,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
286,VAR_003055,1,0.9599802941209663,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
287,VAR_002856,1,0.7010024802574135,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
288,VAR_003161,1,0.44102040031600714,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
289,VAR_002779,1,0.6275717460109238,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
290,VAR_002837,0,0.3604005854452286,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
291,VAR_002583,1,0.955591425028236,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
292,VAR_002858,1,0.7909438396905685,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
293,VAR_002711,1,0.9579305606414241,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
294,VAR_002727,0,0.8110617105782141,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
295,VAR_003070,1,0.9476735509334785,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
296,VAR_003151,1,0.6669765075084698,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
297,VAR_002808,1,0.9071003513792358,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
298,VAR_002653,1,0.7835693443171372,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
299,VAR_003202,0,0.8061322529744035,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
300,VAR_002801,1,0.8529401282673466,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
301,VAR_002951,0,0.7725068701647771,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
302,VAR_003156,0,0.5895200428985794,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
303,VAR_002940,1,0.7148349327546888,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
304,VAR_002989,1,0.07875846911013235,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
305,VAR_002882,1,0.7516731613089664,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
306,VAR_002757,1,0.8687736696097496,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
307,VAR_002855,1,0.9646645244696466,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
308,VAR_003168,1,0.26334024999056865,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
309,VAR_002869,1,0.9831288058495182,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
310,VAR_002884,1,0.8481421639604559,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
311,VAR_002999,1,0.4088911423968089,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
312,VAR_002607,1,0.5313469799114755,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
313,VAR_002628,1,0.7638770761053679,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
314,VAR_002831,1,0.5935448822474694,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
315,VAR_002765,1,0.5795799481477184,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
316,VAR_003034,1,0.9440733515204629,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
317,VAR_002639,1,0.917363118671032,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
318,VAR_003007,1,0.7689413039299928,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
319,VAR_003082,1,0.6975880034793945,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
320,VAR_002592,1,0.9012066940763047,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
321,VAR_003043,1,0.7364682753252918,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
322,VAR_002838,1,0.8770103975493091,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
323,VAR_002642,1,0.8737443280845377,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
324,VAR_002700,0,0.6144360621294463,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
325,VAR_002907,1,0.9444437985772512,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
326,VAR_003137,1,0.7205911600605466,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
327,VAR_002782,1,0.8644235709781182,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
328,VAR_002978,0,0.9149646608402126,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
329,VAR_003109,0,0.016776436663230893,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
330,VAR_002799,1,0.9867591739474892,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
331,VAR_002992,1,0.8355883448635034,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
332,VAR_002554,0,0.6087360949364453,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
333,VAR_002654,0,0.1498648187965523,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
334,VAR_002626,1,0.7529421955617481,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
335,VAR_002740,1,0.9483715500439027,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
336,VAR_003138,1,0.8865804724811558,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
337,VAR_002751,1,0.7079062725184883,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
338,VAR_002931,1,0.9524998308055787,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
339,VAR_003077,0,0.23679234134739324,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
340,VAR_003093,1,0.32898187873777507,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
341,VAR_003084,1,0.9645880415991281,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
342,VAR_002606,1,0.7798854565780958,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
343,VAR_002870,1,0.829243308055604,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
344,VAR_002781,0,0.3264578232472831,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
345,VAR_002684,1,0.7455679423124277,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
346,VAR_002580,1,0.20810990475020988,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
347,VAR_002792,1,0.9778767631524209,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
348,VAR_002697,0,0.3186727785748049,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
349,VAR_002787,1,0.6216105754819711,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
350,VAR_003102,1,0.57447046983022,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
351,VAR_002835,1,0.7524582715672159,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
352,VAR_003097,1,0.845366911318201,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
353,VAR_003176,0,0.8761012739144606,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
354,VAR_003173,1,0.3646835318004058,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
355,VAR_002909,1,0.9733037804783234,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
356,VAR_003167,1,0.6082155903057794,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
357,VAR_002748,1,0.8202504763149163,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
358,VAR_002681,1,0.690487072282094,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
359,VAR_002589,1,0.7257500132090003,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
360,VAR_002753,1,0.8612871118231953,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
361,VAR_002723,0,0.7433504854581153,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
362,VAR_002769,1,0.6450514835437403,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
363,VAR_003004,1,0.8032201134797564,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
364,VAR_002966,0,0.9311656619131627,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
365,VAR_003239,1,0.5475159629849472,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
366,VAR_002847,1,0.8782220391264598,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
367,VAR_002676,1,0.6985952086717495,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
368,VAR_003184,1,0.7639999582367929,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
369,VAR_003075,1,0.9268026679513197,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
370,VAR_003060,0,0.6545349846495443,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
371,VAR_003119,1,0.9899522594923253,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
