row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
306,VAR_002757,1,0.8189815878868103,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
307,VAR_002855,1,0.6747288107872009,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
308,VAR_003168,1,0.1849968135356903,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
309,VAR_002869,1,0.8435103893280029,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
310,VAR_002884,1,0.8290581107139587,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
311,VAR_002999,1,0.45339715480804443,PAH,xgboost,v3_safe_minimal,0,0,0,0,1,0
312,VAR_002607,1,0.3933202624320984,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
313,VAR_002628,1,0.8189650177955627,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
314,VAR_002831,1,0.8169995546340942,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
315,VAR_002765,1,0.4624941647052765,PAH,xgboost,v3_safe_minimal,0,0,0,0,1,0
316,VAR_003034,1,0.6734820604324341,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
317,VAR_002639,1,0.8353501558303833,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
318,VAR_003007,1,0.7709603309631348,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
319,VAR_003082,1,0.8221767544746399,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
320,VAR_002592,1,0.6380268335342407,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
321,VAR_003043,1,0.7405179142951965,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
322,VAR_002838,1,0.566010594367981,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
323,VAR_002642,1,0.8281242251396179,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
324,VAR_002700,0,0.16961242258548737,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
325,VAR_002907,1,0.8624601364135742,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
326,VAR_003137,1,0.8040428757667542,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
327,VAR_002782,1,0.7366331815719604,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
328,VAR_002978,0,0.8644199967384338,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
329,VAR_003109,0,0.11853695660829544,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
330,VAR_002799,1,0.4737416207790375,PAH,xgboost,v3_safe_minimal,0,1,0,1,1,0
331,VAR_002992,1,0.8681724071502686,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
332,VAR_002554,0,0.6751331090927124,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
333,VAR_002654,0,0.4999293088912964,PAH,xgboost,v3_safe_minimal,0,1,0,1,1,0
334,VAR_002626,1,0.7873332500457764,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
335,VAR_002740,1,0.7658246159553528,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
336,VAR_003138,1,0.8461381196975708,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
337,VAR_002751,1,0.7802839279174805,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
338,VAR_002931,1,0.8683216571807861,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
339,VAR_003077,0,0.09208126366138458,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
340,VAR_003093,1,0.6872416734695435,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
341,VAR_003084,1,0.5964805483818054,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
342,VAR_002606,1,0.8201622366905212,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
343,VAR_002870,1,0.8104543685913086,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
344,VAR_002781,0,0.5896616578102112,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
345,VAR_002684,1,0.7675858736038208,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
346,VAR_002580,1,0.8426125049591064,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
347,VAR_002792,1,0.872038722038269,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
348,VAR_002697,0,0.13646310567855835,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
349,VAR_002787,1,0.34653109312057495,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
350,VAR_003102,1,0.762514054775238,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
351,VAR_002835,1,0.83389812707901,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
352,VAR_003097,1,0.7709431052207947,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
353,VAR_003176,0,0.1839199662208557,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
354,VAR_003173,1,0.6996925473213196,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
355,VAR_002909,1,0.5383451581001282,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
356,VAR_003167,1,0.6801865100860596,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
357,VAR_002748,1,0.8462387919425964,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
358,VAR_002681,1,0.8419323563575745,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
359,VAR_002589,1,0.8287426829338074,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
360,VAR_002753,1,0.7945672273635864,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
361,VAR_002723,0,0.25019824504852295,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
362,VAR_002769,1,0.6879925727844238,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
363,VAR_003004,1,0.45975878834724426,PAH,xgboost,v3_safe_minimal,0,0,0,0,1,0
364,VAR_002966,0,0.8058456182479858,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
365,VAR_003239,1,0.31705740094184875,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
366,VAR_002847,1,0.8977980017662048,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
367,VAR_002676,1,0.829755961894989,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
368,VAR_003184,1,0.7584925889968872,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
369,VAR_003075,1,0.8588503003120422,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
370,VAR_003060,0,0.19931484758853912,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
371,VAR_003119,1,0.7436134219169617,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
