row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
307,VAR_002855,1,0.699417320551614,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
308,VAR_003168,1,0.11819556812912992,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
309,VAR_002869,1,0.8778642743991708,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
310,VAR_002884,1,0.8250608102687005,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
311,VAR_002999,1,0.36494694674728934,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
312,VAR_002607,1,0.1816667504514843,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
313,VAR_002628,1,0.7769102102909745,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
314,VAR_002831,1,0.8793330253386192,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
315,VAR_002765,1,0.4816689002055947,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
316,VAR_003034,1,0.3596565964145146,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
317,VAR_002639,1,0.8140928546539128,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
318,VAR_003007,1,0.7631970863079214,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
319,VAR_003082,1,0.6873412763510481,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
320,VAR_002592,1,0.3374560679724154,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
321,VAR_003043,1,0.8089982331636555,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
322,VAR_002838,1,0.23148555315174218,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
323,VAR_002642,1,0.6496079056574394,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
324,VAR_002700,0,0.7416149014685909,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
325,VAR_002907,1,0.7931006348517866,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
326,VAR_003137,1,0.6991904020843237,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
327,VAR_002782,1,0.6380598420158161,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
328,VAR_002978,0,0.8121828906494033,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
329,VAR_003109,0,0.19953609548032727,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
330,VAR_002799,1,0.7728328478811678,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
331,VAR_002992,1,0.813467662448813,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
332,VAR_002554,0,0.5430643182115634,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
333,VAR_002654,0,0.25589022130513916,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
334,VAR_002626,1,0.8488386261854974,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
335,VAR_002740,1,0.7444510146639163,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
336,VAR_003138,1,0.6536219149730025,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
337,VAR_002751,1,0.6839756072587179,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
338,VAR_002931,1,0.7758335978853926,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
339,VAR_003077,0,0.29259724586657937,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
340,VAR_003093,1,0.36327781970439055,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
341,VAR_003084,1,0.7751368022279856,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
342,VAR_002606,1,0.6459656956786057,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
343,VAR_002870,1,0.7111955712322467,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
344,VAR_002781,0,0.20074371200155314,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
345,VAR_002684,1,0.7228662719679789,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
346,VAR_002580,1,0.524163003233283,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
347,VAR_002792,1,0.8456768751127633,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
348,VAR_002697,0,0.40664926202400986,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
349,VAR_002787,1,0.6173665418047637,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
350,VAR_003102,1,0.32971931584309344,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
351,VAR_002835,1,0.6075976273149111,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
352,VAR_003097,1,0.8431582881403028,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
353,VAR_003176,0,0.6044623059592218,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
354,VAR_003173,1,0.4649998173866504,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
355,VAR_002909,1,0.8053177437176409,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
356,VAR_003167,1,0.46687124628350163,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
357,VAR_002748,1,0.8410157030831475,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
358,VAR_002681,1,0.8390668177369662,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
359,VAR_002589,1,0.47267697626637567,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
360,VAR_002753,1,0.7347864174812557,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
361,VAR_002723,0,0.8123339416105593,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
362,VAR_002769,1,0.49008302235583767,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
363,VAR_003004,1,0.19559120065506394,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
364,VAR_002966,0,0.4420964151276945,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
365,VAR_003239,1,0.24991439763647944,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
366,VAR_002847,1,0.8531699453216625,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
367,VAR_002676,1,0.8553984372810826,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
368,VAR_003184,1,0.7764144932173868,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
369,VAR_003075,1,0.8070811466528786,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
370,VAR_003060,0,0.7854414476246135,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
371,VAR_003119,1,0.6846166589968369,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
