row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
290,VAR_002837,0,0.46616262604777225,PAH,extratrees,v3_frequency_heavy,0,0,0,0,1,0
291,VAR_002583,1,0.6763031688606546,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
292,VAR_002858,1,0.8267953776635423,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_002711,1,0.7388665635392168,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
294,VAR_002727,0,0.4942018232932414,PAH,extratrees,v3_frequency_heavy,0,1,0,1,1,0
295,VAR_003070,1,0.7927292255403303,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_003151,1,0.6034283112554739,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_002808,1,0.8032298588335949,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_002653,1,0.5752385660494591,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_003202,0,0.5869546403425444,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_002801,1,0.8428293860994038,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_002951,0,0.7124181409946478,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_003156,0,0.7102319877938998,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
303,VAR_002940,1,0.6121453500405873,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
304,VAR_002989,1,0.2918826876563591,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_002882,1,0.7498547830904733,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_002757,1,0.8237433139600397,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_002855,1,0.5690294278535671,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
308,VAR_003168,1,0.4617315425751342,PAH,extratrees,v3_frequency_heavy,0,0,0,0,1,0
309,VAR_002869,1,0.7946932208830372,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
310,VAR_002884,1,0.7256459955394943,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_002999,1,0.612374027250472,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
312,VAR_002607,1,0.41061767295882906,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_002628,1,0.8361831857426026,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_002831,1,0.8036311203795049,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
315,VAR_002765,1,0.5568510139548776,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
316,VAR_003034,1,0.47544384019413743,PAH,extratrees,v3_frequency_heavy,0,1,0,1,1,0
317,VAR_002639,1,0.6486831325779466,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_003007,1,0.6594332512448984,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_003082,1,0.8013457559450161,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_002592,1,0.5283237238044383,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,0
321,VAR_003043,1,0.7781089908844916,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_002838,1,0.7495638458664544,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_002642,1,0.829289914584613,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
324,VAR_002700,0,0.6481678509424885,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
325,VAR_002907,1,0.7545529982092573,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_003137,1,0.7921219027441099,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_002782,1,0.6884244443816827,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_002978,0,0.8869164126875749,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_003109,0,0.25104877344747434,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_002799,1,0.8148588430983423,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_002992,1,0.8467953613045144,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
332,VAR_002554,0,0.7629460761877811,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_002654,0,0.5048267144891019,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,0
334,VAR_002626,1,0.7819501182233036,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_002740,1,0.8295788602172982,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003138,1,0.6771690148287466,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_002751,1,0.8107281403941725,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_002931,1,0.8588424874231826,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
339,VAR_003077,0,0.40456395064160655,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
340,VAR_003093,1,0.44992296448413666,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
341,VAR_003084,1,0.738575789015885,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_002606,1,0.8153925228207259,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
343,VAR_002870,1,0.7797746216116986,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_002781,0,0.5757309658540218,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_002684,1,0.8188135828040473,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
346,VAR_002580,1,0.7453005266407122,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_002792,1,0.7763185782023222,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
348,VAR_002697,0,0.6007748659013756,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
349,VAR_002787,1,0.6703278183340282,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_003102,1,0.6043544773698681,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_002835,1,0.8078452178791549,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_003097,1,0.7148399588790572,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_003176,0,0.636061578758871,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
354,VAR_003173,1,0.6555745708295331,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_002909,1,0.7825679120551693,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
356,VAR_003167,1,0.727230754309294,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_002748,1,0.762767520680848,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_002681,1,0.7347097294588222,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
359,VAR_002589,1,0.7715150086334202,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_002753,1,0.5920948867270744,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_002723,0,0.5571723354498103,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
362,VAR_002769,1,0.7184185349049382,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
363,VAR_003004,1,0.4444883047474762,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
364,VAR_002966,0,0.7440251857964824,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
365,VAR_003239,1,0.40392666663318827,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
366,VAR_002847,1,0.7713204337309094,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
367,VAR_002676,1,0.7451859209723019,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
368,VAR_003184,1,0.6609808568617537,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_003075,1,0.6692086195412655,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
370,VAR_003060,0,0.5600855088613675,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
371,VAR_003119,1,0.6834065621252056,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
