row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
291,VAR_002583,1,0.707751673484857,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
292,VAR_002858,1,0.833903357971051,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
293,VAR_002711,1,0.8501713224714307,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
294,VAR_002727,0,0.11445787216153158,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
295,VAR_003070,1,0.8702362638481344,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
296,VAR_003151,1,0.5334467526863695,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
297,VAR_002808,1,0.7207133372010242,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
298,VAR_002653,1,0.7376144764953695,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
299,VAR_003202,0,0.5345245291937427,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
300,VAR_002801,1,0.9179453489996192,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
301,VAR_002951,0,0.7085793561299066,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
302,VAR_003156,0,0.20883168095409038,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
303,VAR_002940,1,0.693978918211194,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
304,VAR_002989,1,0.30868207124485925,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
305,VAR_002882,1,0.22784688966549707,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
306,VAR_002757,1,0.8176593552786551,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
307,VAR_002855,1,0.7988955082016391,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
308,VAR_003168,1,0.22679291031190701,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
309,VAR_002869,1,0.8778050514443176,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
310,VAR_002884,1,0.8111173576330342,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
311,VAR_002999,1,0.47444115467218634,PAH,lightgbm,v3_safe_minimal,0,1,0,1,0,0
312,VAR_002607,1,0.3736302485682871,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
313,VAR_002628,1,0.8233117794182858,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
314,VAR_002831,1,0.8120931843636319,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
315,VAR_002765,1,0.4414686026008762,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
316,VAR_003034,1,0.7953672817660438,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
317,VAR_002639,1,0.8867701065580832,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
318,VAR_003007,1,0.8213877792397494,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
319,VAR_003082,1,0.799193966630154,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
320,VAR_002592,1,0.720947421691641,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
321,VAR_003043,1,0.7514308301231101,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
322,VAR_002838,1,0.767989640896572,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
323,VAR_002642,1,0.901984153917832,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
324,VAR_002700,0,0.1478351644000648,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
325,VAR_002907,1,0.9076719425430432,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
326,VAR_003137,1,0.8449284379151725,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
327,VAR_002782,1,0.7491339046419669,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
328,VAR_002978,0,0.8819370850654404,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
329,VAR_003109,0,0.10380980493279511,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
330,VAR_002799,1,0.6414770664308914,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
331,VAR_002992,1,0.8818426642995257,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
332,VAR_002554,0,0.76483821120145,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
333,VAR_002654,0,0.5813904693968445,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
334,VAR_002626,1,0.824027680048285,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
335,VAR_002740,1,0.7768587205283767,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
336,VAR_003138,1,0.8923133448991208,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
337,VAR_002751,1,0.7942911693264276,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
338,VAR_002931,1,0.9048810676392511,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
339,VAR_003077,0,0.0997504528497597,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
340,VAR_003093,1,0.800766659719251,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
341,VAR_003084,1,0.7451583676824145,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
342,VAR_002606,1,0.8350281642637226,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
343,VAR_002870,1,0.8349145345154508,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
344,VAR_002781,0,0.6319405467524194,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
345,VAR_002684,1,0.7694947141296364,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
346,VAR_002580,1,0.7864851969847404,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
347,VAR_002792,1,0.9214676133424986,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
348,VAR_002697,0,0.13926025113778698,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
349,VAR_002787,1,0.3901138634859219,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
350,VAR_003102,1,0.8117077715036062,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
351,VAR_002835,1,0.8725707252282596,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
352,VAR_003097,1,0.7965399237403876,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
353,VAR_003176,0,0.1713593862426944,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
354,VAR_003173,1,0.6478460430717358,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
355,VAR_002909,1,0.7710768240693165,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
356,VAR_003167,1,0.7401039586288631,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
357,VAR_002748,1,0.8298014417092607,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
358,VAR_002681,1,0.7697476902375107,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
359,VAR_002589,1,0.8882563732315868,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
360,VAR_002753,1,0.9098553658394529,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
361,VAR_002723,0,0.2481872891239796,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
362,VAR_002769,1,0.7260932173131327,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
363,VAR_003004,1,0.49097490599738747,PAH,lightgbm,v3_safe_minimal,0,1,0,1,0,0
364,VAR_002966,0,0.7997836220085182,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
365,VAR_003239,1,0.30996443545662894,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
366,VAR_002847,1,0.8581912761986664,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
367,VAR_002676,1,0.8189830509998656,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
368,VAR_003184,1,0.8402876612182676,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
369,VAR_003075,1,0.8606231103565927,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
370,VAR_003060,0,0.21423434090942722,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
371,VAR_003119,1,0.8332092063531368,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
