row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
340,VAR_003093,1,0.4081593505690216,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
341,VAR_003084,1,0.6996680004478402,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
342,VAR_002606,1,0.7926247494028661,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
343,VAR_002870,1,0.7617442395006488,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
344,VAR_002781,0,0.26221004771646894,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
345,VAR_002684,1,0.6947129489845398,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
346,VAR_002580,1,0.5585556779190137,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
347,VAR_002792,1,0.8101252938309541,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
348,VAR_002697,0,0.3366693784694068,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
349,VAR_002787,1,0.6078195581711189,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
350,VAR_003102,1,0.29420186618602534,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
351,VAR_002835,1,0.47974310394257763,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
352,VAR_003097,1,0.8273775714823638,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
353,VAR_003176,0,0.47427262974986145,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
354,VAR_003173,1,0.5151371454649571,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
355,VAR_002909,1,0.7588918269415303,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
356,VAR_003167,1,0.4634308754957876,PAH,catboost,v3_panel_robust,0,0,0,0,1,0
357,VAR_002748,1,0.7817965897287463,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
358,VAR_002681,1,0.8170297897065846,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
359,VAR_002589,1,0.458323792730385,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
360,VAR_002753,1,0.6645906998768507,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
361,VAR_002723,0,0.7589105146943199,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
362,VAR_002769,1,0.43964737897801115,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
363,VAR_003004,1,0.3001411831051936,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
364,VAR_002966,0,0.5107975879621632,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
365,VAR_003239,1,0.24720705124951547,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
366,VAR_002847,1,0.7956886300820566,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
367,VAR_002676,1,0.830160370936793,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
368,VAR_003184,1,0.7107775757883125,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
369,VAR_003075,1,0.7470425945324215,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
370,VAR_003060,0,0.6677666492662889,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
371,VAR_003119,1,0.5569057335057932,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
