row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
306,VAR_002757,1,0.8225211526267707,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_002855,1,0.5667742702318649,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
308,VAR_003168,1,0.1606195424406766,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
309,VAR_002869,1,0.856080303149289,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
310,VAR_002884,1,0.8046194886810829,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_002999,1,0.48748783102588283,PAH,catboost,v3_frequency_heavy,0,1,0,1,1,1
312,VAR_002607,1,0.32988714106250344,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_002628,1,0.8081899742155544,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_002831,1,0.813836467930081,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
315,VAR_002765,1,0.5068591389408038,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
316,VAR_003034,1,0.5100639916844688,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
317,VAR_002639,1,0.7546141908067705,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_003007,1,0.7140649060152806,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_003082,1,0.8067884803185689,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_002592,1,0.5995566264144511,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_003043,1,0.7552921920946781,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_002838,1,0.5384067831189822,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_002642,1,0.8430841917855773,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
324,VAR_002700,0,0.40562887301231937,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
325,VAR_002907,1,0.8490748338181658,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_003137,1,0.7683022153390922,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_002782,1,0.579941589164509,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_002978,0,0.8239707773434228,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_003109,0,0.08187407200032754,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_002799,1,0.6400569329207244,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_002992,1,0.8306425683253588,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
332,VAR_002554,0,0.7116828972160693,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_002654,0,0.5933472814282273,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_002626,1,0.7652318525963848,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_002740,1,0.7446223619064996,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003138,1,0.8110028114626368,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_002751,1,0.7757212297186427,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_002931,1,0.8503783422195327,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
339,VAR_003077,0,0.1325585468898617,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
340,VAR_003093,1,0.6014019411747356,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
341,VAR_003084,1,0.7169889204010363,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_002606,1,0.7888683822764884,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
343,VAR_002870,1,0.8084041776843384,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_002781,0,0.5516858113433449,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_002684,1,0.7635409229969781,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
346,VAR_002580,1,0.7466901278624702,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_002792,1,0.8519273178867945,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
348,VAR_002697,0,0.1857288959937051,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
349,VAR_002787,1,0.4264927392790089,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
350,VAR_003102,1,0.6926885014263717,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_002835,1,0.7108262498703337,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_003097,1,0.7388615256800356,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_003176,0,0.2981006043027714,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
354,VAR_003173,1,0.5857495597243583,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_002909,1,0.6605527482738095,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
356,VAR_003167,1,0.6268805886720226,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_002748,1,0.8133518626527563,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_002681,1,0.7623385678584617,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
359,VAR_002589,1,0.6714216654054986,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_002753,1,0.7660307719833449,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_002723,0,0.27602759755189143,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
362,VAR_002769,1,0.5805300344924809,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
363,VAR_003004,1,0.4457863376797621,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
364,VAR_002966,0,0.7184743678687844,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
365,VAR_003239,1,0.341778467648297,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
366,VAR_002847,1,0.7536777460687445,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
367,VAR_002676,1,0.7962273711109729,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
368,VAR_003184,1,0.7692593449344924,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_003075,1,0.697374875652729,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
370,VAR_003060,0,0.29032809524347775,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
371,VAR_003119,1,0.7732936829653994,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
