row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
276,VAR_002903,1,0.5596889226797889,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
277,VAR_003107,1,0.5761960473445983,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_002708,1,0.7906302233122859,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_002702,1,0.6248557335855475,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_003212,0,0.42739961754722217,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
281,VAR_003174,1,0.7511914016668743,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_003059,1,0.8410643778806577,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_003026,1,0.7621266951514197,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_002905,1,0.7396875928379611,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_002745,1,0.9228976681969365,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003055,1,0.9419871556235564,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
287,VAR_002856,1,0.7620599178736227,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_003161,1,0.7689173364815026,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_002779,1,0.8559080242963891,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_002837,0,0.10898567350448006,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
291,VAR_002583,1,0.8003083654410735,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
292,VAR_002858,1,0.8459002102526648,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_002711,1,0.8805005859831294,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
294,VAR_002727,0,0.15737507690716024,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
295,VAR_003070,1,0.8719240407019844,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_003151,1,0.5792430149366252,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_002808,1,0.7911556418422673,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_002653,1,0.6736425502754996,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_003202,0,0.5487378020411533,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_002801,1,0.902400592660154,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_002951,0,0.6838641630215436,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_003156,0,0.44761342284001443,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
303,VAR_002940,1,0.6450894619596103,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
304,VAR_002989,1,0.3118542326034005,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_002882,1,0.4258945494640717,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
306,VAR_002757,1,0.8211779818224482,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_002855,1,0.7474900535278235,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
308,VAR_003168,1,0.20591303701512476,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
309,VAR_002869,1,0.9062654009302139,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
310,VAR_002884,1,0.823161244788165,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_002999,1,0.6215344554555102,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
312,VAR_002607,1,0.3806648893115892,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_002628,1,0.8302728652366167,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_002831,1,0.8345077157987,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
315,VAR_002765,1,0.36501162347288857,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
316,VAR_003034,1,0.7807476408933249,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
317,VAR_002639,1,0.9065359815980599,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_003007,1,0.8715347038938835,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_003082,1,0.8311410213148215,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_002592,1,0.7622577376666887,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_003043,1,0.7785392112301925,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_002838,1,0.7905230482213703,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_002642,1,0.8582977121322443,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
324,VAR_002700,0,0.30450125024995445,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
325,VAR_002907,1,0.8897251274039213,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_003137,1,0.7955743192602126,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_002782,1,0.7984132669825502,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_002978,0,0.8898430297036151,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_003109,0,0.14877271767255104,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_002799,1,0.6761909428888059,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_002992,1,0.8836342369882226,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
332,VAR_002554,0,0.7886209665716686,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_002654,0,0.5533060627559379,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_002626,1,0.8479299258013888,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_002740,1,0.761112280443566,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003138,1,0.9294803377623871,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_002751,1,0.7818652809070942,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_002931,1,0.9105367109874445,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
339,VAR_003077,0,0.11557245163078408,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
340,VAR_003093,1,0.7439809252860179,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
341,VAR_003084,1,0.7144018285795664,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_002606,1,0.8834799735593875,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
343,VAR_002870,1,0.8256466915582537,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_002781,0,0.7429339239142482,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_002684,1,0.8058254598728471,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
346,VAR_002580,1,0.8364606129793012,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_002792,1,0.9272782665316319,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
348,VAR_002697,0,0.1804977237967702,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
349,VAR_002787,1,0.622828595721301,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_003102,1,0.8414305510802026,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_002835,1,0.8690498211697184,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_003097,1,0.8561297938290955,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_003176,0,0.2625739361429283,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
354,VAR_003173,1,0.7270825172818719,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_002909,1,0.7818001120896074,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
356,VAR_003167,1,0.7055845353657666,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_002748,1,0.8467315522882386,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_002681,1,0.8463798003502695,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
359,VAR_002589,1,0.895649310452933,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_002753,1,0.8513933890498502,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_002723,0,0.39962551496702375,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
362,VAR_002769,1,0.7354821102363083,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
363,VAR_003004,1,0.6598719512018578,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_002966,0,0.7270229946277563,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
365,VAR_003239,1,0.28625811349956803,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
366,VAR_002847,1,0.8908588995275872,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
367,VAR_002676,1,0.8378273554246277,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
368,VAR_003184,1,0.875672012153826,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_003075,1,0.9245072644774395,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
370,VAR_003060,0,0.3005055328028413,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
371,VAR_003119,1,0.880877473008539,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
