row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
290,VAR_002837,0,0.36949532648959477,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
291,VAR_002583,1,0.6370906174690959,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
292,VAR_002858,1,0.8404963324984893,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
293,VAR_002711,1,0.6032247552270497,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
294,VAR_002727,0,0.6814617698415091,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
295,VAR_003070,1,0.7658268099630797,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
296,VAR_003151,1,0.5236967612482741,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
297,VAR_002808,1,0.6387338899231791,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
298,VAR_002653,1,0.5153888995150265,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
299,VAR_003202,0,0.2441612539977387,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
300,VAR_002801,1,0.8545032846523982,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
301,VAR_002951,0,0.7769783945329776,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
302,VAR_003156,0,0.6073198817736906,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
303,VAR_002940,1,0.2847489645684408,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
304,VAR_002989,1,0.14436429931470146,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
305,VAR_002882,1,0.7595214021084739,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
306,VAR_002757,1,0.830018330795505,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
307,VAR_002855,1,0.4067116749851405,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
308,VAR_003168,1,0.24188676233275433,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
309,VAR_002869,1,0.5679889171618546,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
310,VAR_002884,1,0.793769064590626,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
311,VAR_002999,1,0.3365296804247626,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
312,VAR_002607,1,0.0963356264554673,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
313,VAR_002628,1,0.7857284550800044,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
314,VAR_002831,1,0.7370318275027964,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
315,VAR_002765,1,0.5190261323124722,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
316,VAR_003034,1,0.4332367673813353,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
317,VAR_002639,1,0.44625120274418595,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
318,VAR_003007,1,0.4792091047428338,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,0
319,VAR_003082,1,0.7686733206964591,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
320,VAR_002592,1,0.23150814235729747,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
321,VAR_003043,1,0.6735127561686736,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
322,VAR_002838,1,0.23389094331843818,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
323,VAR_002642,1,0.5124525726776286,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
324,VAR_002700,0,0.49053051402616077,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
325,VAR_002907,1,0.7894115441228188,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
326,VAR_003137,1,0.7081399579664786,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
327,VAR_002782,1,0.6962690155332268,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
328,VAR_002978,0,0.5825281517119714,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
329,VAR_003109,0,0.25132234180554236,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
330,VAR_002799,1,0.6535989680347499,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
331,VAR_002992,1,0.8711162302384506,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
332,VAR_002554,0,0.507990466013878,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
333,VAR_002654,0,0.14424782356614693,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
334,VAR_002626,1,0.6373524195223143,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
335,VAR_002740,1,0.6547296001929336,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
336,VAR_003138,1,0.5110472869756478,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
337,VAR_002751,1,0.749625223367992,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
338,VAR_002931,1,0.7676895330402196,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
339,VAR_003077,0,0.23164681364314435,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
340,VAR_003093,1,0.41622568603432997,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
341,VAR_003084,1,0.6253760164102271,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
342,VAR_002606,1,0.6055316539662323,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
343,VAR_002870,1,0.7306685811218697,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
344,VAR_002781,0,0.21201543912374954,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
345,VAR_002684,1,0.664933199533492,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
346,VAR_002580,1,0.6314737247499211,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
347,VAR_002792,1,0.8474238785616005,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
348,VAR_002697,0,0.26144890139780946,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
349,VAR_002787,1,0.5990216427519235,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
350,VAR_003102,1,0.29330728871206707,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
351,VAR_002835,1,0.5350275294510314,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
352,VAR_003097,1,0.7058325889171014,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
353,VAR_003176,0,0.5733800693731613,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
354,VAR_003173,1,0.4429186293866497,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
355,VAR_002909,1,0.7052198225809797,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
356,VAR_003167,1,0.45907125091264106,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
357,VAR_002748,1,0.7631607781271329,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
358,VAR_002681,1,0.7911414211382638,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
359,VAR_002589,1,0.4623989212751472,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
360,VAR_002753,1,0.5142241102685257,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
361,VAR_002723,0,0.7839877751806551,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
362,VAR_002769,1,0.4633066090637,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
363,VAR_003004,1,0.18859290710380305,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
364,VAR_002966,0,0.5812848038863647,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
365,VAR_003239,1,0.35674695421445224,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
366,VAR_002847,1,0.8336132109647385,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
367,VAR_002676,1,0.8010736158584121,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
368,VAR_003184,1,0.5744520210360574,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
369,VAR_003075,1,0.5301636549194492,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
370,VAR_003060,0,0.711560941483065,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
371,VAR_003119,1,0.5708575255250911,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
