row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
322,VAR_002838,1,0.2095072865486145,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
323,VAR_002642,1,0.48993727564811707,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
324,VAR_002700,0,0.6955797672271729,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
325,VAR_002907,1,0.8388746976852417,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
326,VAR_003137,1,0.6899647116661072,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
327,VAR_002782,1,0.6582382917404175,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
328,VAR_002978,0,0.8143442273139954,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
329,VAR_003109,0,0.19038626551628113,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
330,VAR_002799,1,0.7489825487136841,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
331,VAR_002992,1,0.8309393525123596,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
332,VAR_002554,0,0.5430536866188049,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
333,VAR_002654,0,0.24642996490001678,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
334,VAR_002626,1,0.8038051128387451,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
335,VAR_002740,1,0.6878684759140015,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
336,VAR_003138,1,0.6092099547386169,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
337,VAR_002751,1,0.6833682656288147,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
338,VAR_002931,1,0.8250043392181396,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
339,VAR_003077,0,0.3011711835861206,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
340,VAR_003093,1,0.3832157254219055,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
341,VAR_003084,1,0.7578237652778625,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
342,VAR_002606,1,0.7339072227478027,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
343,VAR_002870,1,0.7523524165153503,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
344,VAR_002781,0,0.1858285516500473,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
345,VAR_002684,1,0.7135131359100342,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
346,VAR_002580,1,0.5425492525100708,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
347,VAR_002792,1,0.8513911366462708,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
348,VAR_002697,0,0.32816633582115173,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
349,VAR_002787,1,0.6403983235359192,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
350,VAR_003102,1,0.3073531687259674,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
351,VAR_002835,1,0.5720207095146179,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
352,VAR_003097,1,0.8300805687904358,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
353,VAR_003176,0,0.6006079316139221,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
354,VAR_003173,1,0.5317237377166748,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
355,VAR_002909,1,0.7700173854827881,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
356,VAR_003167,1,0.4866722524166107,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
357,VAR_002748,1,0.8337085843086243,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
358,VAR_002681,1,0.8301318883895874,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
359,VAR_002589,1,0.4302690625190735,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
360,VAR_002753,1,0.6963492035865784,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
361,VAR_002723,0,0.7508096098899841,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
362,VAR_002769,1,0.4886116683483124,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
363,VAR_003004,1,0.20674210786819458,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
364,VAR_002966,0,0.4695360064506531,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
365,VAR_003239,1,0.24937358498573303,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
366,VAR_002847,1,0.8275043964385986,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
367,VAR_002676,1,0.8511324524879456,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
368,VAR_003184,1,0.7284165620803833,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
369,VAR_003075,1,0.7871231436729431,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
370,VAR_003060,0,0.7637554407119751,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
371,VAR_003119,1,0.6429029107093811,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
