row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
260,VAR_002780,1,0.3563249823407258,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
261,VAR_002933,0,0.9820502664267691,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_002965,1,0.9586393295769124,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_003024,1,0.950033080918323,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
264,VAR_003029,0,0.14237625911781487,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
265,VAR_002930,1,0.9008206699042425,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_002594,1,0.06597726838634421,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
267,VAR_002575,1,0.8657707537963916,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_002795,1,0.8928216307608794,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_002932,1,0.9944742116792397,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_003031,1,0.5025190057624718,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
271,VAR_003117,1,0.14292973422569333,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
272,VAR_003030,1,0.8636475251899144,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
273,VAR_002839,1,0.7723119765228341,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
274,VAR_003124,0,0.2786810268990518,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
275,VAR_003129,1,0.6617734140699227,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_002903,1,0.21999152385438825,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
277,VAR_003107,1,0.3939397388220683,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
278,VAR_002708,1,0.966213854663425,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_002702,1,0.7485048001772567,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_003212,0,0.07859295245598096,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
281,VAR_003174,1,0.9585638239971597,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_003059,1,0.9024746872099486,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_003026,1,0.42461455933719294,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
284,VAR_002905,1,0.7305338076212383,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_002745,1,0.9380653180320733,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003055,1,0.9595124884180722,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
287,VAR_002856,1,0.6930282948526492,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_003161,1,0.3472594640715493,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
289,VAR_002779,1,0.8952277786533902,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_002837,0,0.06624748646805641,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
291,VAR_002583,1,0.9909466986794327,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
292,VAR_002858,1,0.8598782087021636,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_002711,1,0.992281516740861,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
294,VAR_002727,0,0.791321246040515,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
295,VAR_003070,1,0.9745535659905299,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_003151,1,0.2826988334434817,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
297,VAR_002808,1,0.9702681708831914,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_002653,1,0.7260955931965449,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_003202,0,0.6647010085280436,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_002801,1,0.8917061063179383,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_002951,0,0.9114171680134269,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_003156,0,0.6998006773771883,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
303,VAR_002940,1,0.7055433410760595,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
304,VAR_002989,1,0.07068016276563725,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_002882,1,0.8826778898552435,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_002757,1,0.8447848195644985,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_002855,1,0.987207117807303,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
308,VAR_003168,1,0.29482285281598464,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
309,VAR_002869,1,0.9958919233548421,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
310,VAR_002884,1,0.8385758436280076,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_002999,1,0.3795527911922933,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
312,VAR_002607,1,0.2079759878860584,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_002628,1,0.8110927994328716,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_002831,1,0.7498681949842645,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
315,VAR_002765,1,0.462391919225014,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
316,VAR_003034,1,0.9975918066593218,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
317,VAR_002639,1,0.9655147897618744,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_003007,1,0.6709367203769525,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_003082,1,0.7700329056115918,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_002592,1,0.5982502581119999,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_003043,1,0.7273056893929861,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_002838,1,0.9176119277718301,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_002642,1,0.5677221864101586,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
324,VAR_002700,0,0.34785755082121067,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
325,VAR_002907,1,0.9868685660783195,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_003137,1,0.7551155622544368,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_002782,1,0.9197586205167121,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_002978,0,0.7147832611001235,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_003109,0,0.03957146691874482,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_002799,1,0.9858786404380411,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_002992,1,0.8966776290606776,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
332,VAR_002554,0,0.7276812592959343,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_002654,0,0.052558301132396866,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
334,VAR_002626,1,0.7050681166334851,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_002740,1,0.8827207859219156,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003138,1,0.9204666016737161,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_002751,1,0.8253492754822502,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_002931,1,0.9707681322402548,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
339,VAR_003077,0,0.08501534938322818,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
340,VAR_003093,1,0.8970921564561004,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
341,VAR_003084,1,0.9885652794347848,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_002606,1,0.8942889320217945,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
343,VAR_002870,1,0.7705110071879375,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_002781,0,0.3300081683933243,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
345,VAR_002684,1,0.733403486722177,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
346,VAR_002580,1,0.20819169994631198,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
347,VAR_002792,1,0.9907066227355973,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
348,VAR_002697,0,0.49533544934183016,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
349,VAR_002787,1,0.4881302806864332,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
350,VAR_003102,1,0.368450374244611,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
351,VAR_002835,1,0.7021836811568868,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_003097,1,0.8666094374858178,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_003176,0,0.8802721659141063,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
354,VAR_003173,1,0.7441917606089771,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_002909,1,0.9824679573361542,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
356,VAR_003167,1,0.5080593858448332,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
357,VAR_002748,1,0.799972369531288,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_002681,1,0.820156732216914,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
359,VAR_002589,1,0.8052408845590326,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_002753,1,0.9663127505640758,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_002723,0,0.4217589265517146,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
362,VAR_002769,1,0.6920131844629811,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
363,VAR_003004,1,0.8232698117334111,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_002966,0,0.800007928794667,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
365,VAR_003239,1,0.44926651231259507,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
366,VAR_002847,1,0.932975102111073,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
367,VAR_002676,1,0.8397481584375337,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
368,VAR_003184,1,0.8499404577490931,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_003075,1,0.9864100725523594,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
370,VAR_003060,0,0.3737993617665396,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
371,VAR_003119,1,0.9947475893986037,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
