row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
291,VAR_002583,1,0.7495076656341553,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
292,VAR_002858,1,0.8564203977584839,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_002711,1,0.8232322335243225,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
294,VAR_002727,0,0.23794931173324585,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
295,VAR_003070,1,0.8753218054771423,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_003151,1,0.39796382188796997,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
297,VAR_002808,1,0.6740738749504089,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_002653,1,0.6930492520332336,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_003202,0,0.45166870951652527,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
300,VAR_002801,1,0.879218578338623,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_002951,0,0.690217912197113,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_003156,0,0.39012446999549866,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
303,VAR_002940,1,0.5846037268638611,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
304,VAR_002989,1,0.3010392189025879,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_002882,1,0.37532028555870056,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
306,VAR_002757,1,0.8235397338867188,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_002855,1,0.6901789903640747,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
308,VAR_003168,1,0.13484664261341095,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
309,VAR_002869,1,0.8208646774291992,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
310,VAR_002884,1,0.8400344848632812,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_002999,1,0.5233659744262695,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
312,VAR_002607,1,0.40741080045700073,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_002628,1,0.8031848073005676,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_002831,1,0.8117352724075317,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
315,VAR_002765,1,0.47269803285598755,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,0
316,VAR_003034,1,0.6655416488647461,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
317,VAR_002639,1,0.8295438885688782,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_003007,1,0.7552051544189453,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_003082,1,0.8256976008415222,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_002592,1,0.5138094425201416,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_003043,1,0.7849657535552979,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_002838,1,0.595289409160614,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_002642,1,0.8125219345092773,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
324,VAR_002700,0,0.3505760729312897,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
325,VAR_002907,1,0.8809305429458618,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_003137,1,0.7866532206535339,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_002782,1,0.6695983409881592,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_002978,0,0.8558132648468018,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_003109,0,0.10302958637475967,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_002799,1,0.5319108963012695,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_002992,1,0.8689797520637512,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
332,VAR_002554,0,0.7622746825218201,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_002654,0,0.5890487432479858,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_002626,1,0.8050543069839478,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_002740,1,0.752912163734436,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003138,1,0.8730011582374573,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_002751,1,0.7860541343688965,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_002931,1,0.8830451369285583,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
339,VAR_003077,0,0.1341249793767929,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
340,VAR_003093,1,0.6491007208824158,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
341,VAR_003084,1,0.6246479153633118,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_002606,1,0.8128897547721863,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
343,VAR_002870,1,0.8255902528762817,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_002781,0,0.5668045878410339,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_002684,1,0.8041567206382751,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
346,VAR_002580,1,0.8038509488105774,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_002792,1,0.9017018675804138,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
348,VAR_002697,0,0.16730906069278717,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
349,VAR_002787,1,0.5811119079589844,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_003102,1,0.7086172699928284,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_002835,1,0.8242393732070923,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_003097,1,0.8372107148170471,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_003176,0,0.2730778455734253,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
354,VAR_003173,1,0.6880369186401367,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_002909,1,0.6652611494064331,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
356,VAR_003167,1,0.673610508441925,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_002748,1,0.8323327898979187,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_002681,1,0.830294668674469,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
359,VAR_002589,1,0.8059585094451904,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_002753,1,0.7805176973342896,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_002723,0,0.3595317304134369,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
362,VAR_002769,1,0.6277120113372803,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
363,VAR_003004,1,0.49095284938812256,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,1
364,VAR_002966,0,0.6536026000976562,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
365,VAR_003239,1,0.31347203254699707,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
366,VAR_002847,1,0.9051998853683472,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
367,VAR_002676,1,0.8342127203941345,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
368,VAR_003184,1,0.8275923132896423,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_003075,1,0.8247634768486023,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
370,VAR_003060,0,0.29685813188552856,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
371,VAR_003119,1,0.7941298484802246,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
