row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
322,VAR_002838,1,0.49705329743367876,PAH,extratrees,v3_panel_robust,0,1,0,1,0,0
323,VAR_002642,1,0.6349287433294529,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
324,VAR_002700,0,0.762572873817907,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
325,VAR_002907,1,0.6901645780893607,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
326,VAR_003137,1,0.6942777518038636,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
327,VAR_002782,1,0.6496014451663282,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
328,VAR_002978,0,0.7711598790141259,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
329,VAR_003109,0,0.24502707099202506,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
330,VAR_002799,1,0.7312874824116076,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
331,VAR_002992,1,0.8609228318103443,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
332,VAR_002554,0,0.6545373033030963,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
333,VAR_002654,0,0.3202074028326856,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
334,VAR_002626,1,0.8895485214540545,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
335,VAR_002740,1,0.7824643854324539,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
336,VAR_003138,1,0.6067799823322176,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
337,VAR_002751,1,0.7692242807603471,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
338,VAR_002931,1,0.7126202361624447,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
339,VAR_003077,0,0.3674518179728389,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
340,VAR_003093,1,0.4831962167871155,PAH,extratrees,v3_panel_robust,0,1,0,1,0,0
341,VAR_003084,1,0.7178398842746894,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
342,VAR_002606,1,0.7238803110486342,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
343,VAR_002870,1,0.8020543334419848,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
344,VAR_002781,0,0.3415616689019651,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
345,VAR_002684,1,0.793823156754588,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
346,VAR_002580,1,0.6653653513801725,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
347,VAR_002792,1,0.8411470174900185,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
348,VAR_002697,0,0.38886442538240773,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
349,VAR_002787,1,0.6213415573602755,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
350,VAR_003102,1,0.4082385921924683,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
351,VAR_002835,1,0.8687017976459921,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
352,VAR_003097,1,0.8221088043103303,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
353,VAR_003176,0,0.6997890499247205,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
354,VAR_003173,1,0.6930676483138841,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
355,VAR_002909,1,0.800220344451366,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
356,VAR_003167,1,0.5588119187333846,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
357,VAR_002748,1,0.7942185413219572,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
358,VAR_002681,1,0.8660521254812762,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
359,VAR_002589,1,0.6560246456913272,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
360,VAR_002753,1,0.683471462062642,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
361,VAR_002723,0,0.7548514509233589,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
362,VAR_002769,1,0.562842318566819,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
363,VAR_003004,1,0.20445294002536477,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
364,VAR_002966,0,0.6743773657953936,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
365,VAR_003239,1,0.27797710573328316,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
366,VAR_002847,1,0.9354467456810645,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
367,VAR_002676,1,0.6831547932018475,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
368,VAR_003184,1,0.6436304546164174,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
369,VAR_003075,1,0.7778440205560929,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
370,VAR_003060,0,0.7838903437462154,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
371,VAR_003119,1,0.7153774155503371,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
