row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
235,VAR_002673,1,0.9074153899939302,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
236,VAR_002660,1,0.5291897948814359,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
237,VAR_002738,1,0.927249918526547,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
238,VAR_002576,1,0.5783022932364477,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
239,VAR_002687,1,0.9532780879465603,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
240,VAR_002721,1,0.910714393675575,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
241,VAR_002906,1,0.9402937483301812,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
242,VAR_002743,1,0.8914645221695897,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
243,VAR_003002,1,0.9295164365405469,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
244,VAR_002921,1,0.5263877195075551,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
245,VAR_002640,1,0.9136441986149825,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
246,VAR_002766,1,0.9407463942785452,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
247,VAR_002876,1,0.7353632592880943,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
248,VAR_002585,1,0.9309025938012605,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
249,VAR_002629,1,0.7844842515504314,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
250,VAR_002872,1,0.9584098450909885,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
251,VAR_003010,1,0.6931099006405927,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
252,VAR_002790,1,0.916328677062384,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
253,VAR_002821,1,0.9467010768526845,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
254,VAR_003158,1,0.9478690787437077,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
255,VAR_002603,1,0.744115458586098,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
256,VAR_002746,1,0.8855667042272418,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
257,VAR_002604,1,0.6608794205058931,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
258,VAR_003113,1,0.2930844550934712,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
259,VAR_003143,1,0.9509119600689834,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
260,VAR_002780,1,0.5390758007398398,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
261,VAR_002933,0,0.8860502915089178,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
262,VAR_002965,1,0.8938118091979211,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
263,VAR_003024,1,0.7978190629425073,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
264,VAR_003029,0,0.46062150383289324,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
265,VAR_002930,1,0.9350374159340997,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
266,VAR_002594,1,0.1790730134135216,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
267,VAR_002575,1,0.8735848043113763,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
268,VAR_002795,1,0.6799602920099124,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
269,VAR_002932,1,0.8031342466971634,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
270,VAR_003031,1,0.48735304206706814,PAH,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
271,VAR_003117,1,0.28692182336127203,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
272,VAR_003030,1,0.22236771579626907,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
273,VAR_002839,1,0.9449261978168375,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
274,VAR_003124,0,0.43875038008074224,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
275,VAR_003129,1,0.8467703358903427,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
276,VAR_002903,1,0.5902946219693795,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
277,VAR_003107,1,0.6017792119525366,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
278,VAR_002708,1,0.9450363641494397,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
279,VAR_002702,1,0.4862808551180783,PAH,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
280,VAR_003212,0,0.2271492166020276,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
281,VAR_003174,1,0.7774350482156837,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
282,VAR_003059,1,0.8972286615473255,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
283,VAR_003026,1,0.6471697428825006,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
284,VAR_002905,1,0.8179480678031265,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
285,VAR_002745,1,0.945972637095432,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
286,VAR_003055,1,0.9368229954583379,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
287,VAR_002856,1,0.9037623804231814,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
288,VAR_003161,1,0.36935071471984776,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
289,VAR_002779,1,0.9115535247687678,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
290,VAR_002837,0,0.6723211070184391,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
291,VAR_002583,1,0.8967551121075574,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
292,VAR_002858,1,0.9148464295801665,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
293,VAR_002711,1,0.8198699162096137,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
294,VAR_002727,0,0.72922543587373,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
295,VAR_003070,1,0.9539863032813887,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
296,VAR_003151,1,0.9552426277378818,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
297,VAR_002808,1,0.8729551361829193,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
298,VAR_002653,1,0.8876786559214354,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
299,VAR_003202,0,0.5101382834410387,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
300,VAR_002801,1,0.9567217137094197,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
301,VAR_002951,0,0.7684465970239676,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
302,VAR_003156,0,0.6084277422900397,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
303,VAR_002940,1,0.718298214152924,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
304,VAR_002989,1,0.5960352509330584,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
305,VAR_002882,1,0.9258339114842359,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
306,VAR_002757,1,0.9309311773154815,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
307,VAR_002855,1,0.9118794391332048,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
308,VAR_003168,1,0.29930778308088246,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
309,VAR_002869,1,0.9442046735129431,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
310,VAR_002884,1,0.943194293331586,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
311,VAR_002999,1,0.63566507898966,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
312,VAR_002607,1,0.38394040739349333,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
313,VAR_002628,1,0.9440971067469224,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
314,VAR_002831,1,0.9400584820396263,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
315,VAR_002765,1,0.7711953231343056,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
316,VAR_003034,1,0.6045202725472824,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
317,VAR_002639,1,0.9385825840567341,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
318,VAR_003007,1,0.8583395931619402,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
319,VAR_003082,1,0.9156642655206543,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
320,VAR_002592,1,0.5288040869680943,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
321,VAR_003043,1,0.8936437745452386,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
322,VAR_002838,1,0.47357782713371677,PAH,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
323,VAR_002642,1,0.7806881600086041,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
324,VAR_002700,0,0.9195700848982202,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
325,VAR_002907,1,0.8823664818226012,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
326,VAR_003137,1,0.8893931463330041,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
327,VAR_002782,1,0.8899663816092656,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
328,VAR_002978,0,0.9298984716891653,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
329,VAR_003109,0,0.40509371112405446,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
330,VAR_002799,1,0.9161333032901666,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
331,VAR_002992,1,0.8906992776677753,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
332,VAR_002554,0,0.8443487006256085,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
333,VAR_002654,0,0.5110704768312577,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
334,VAR_002626,1,0.9144728519839046,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
335,VAR_002740,1,0.9072682053746566,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
336,VAR_003138,1,0.7614361981976793,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
337,VAR_002751,1,0.7478168737446231,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
338,VAR_002931,1,0.9421302901850349,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
339,VAR_003077,0,0.4356079993239743,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
340,VAR_003093,1,0.6653127952137637,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
341,VAR_003084,1,0.9160968984472447,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
342,VAR_002606,1,0.9066394150738983,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
343,VAR_002870,1,0.907036126868537,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
344,VAR_002781,0,0.40040833258565145,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
345,VAR_002684,1,0.8295726500239871,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
346,VAR_002580,1,0.6872623900821417,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
347,VAR_002792,1,0.9512868059900622,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
348,VAR_002697,0,0.5700318591684026,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
349,VAR_002787,1,0.8364644126412405,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
350,VAR_003102,1,0.6264041519908294,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
351,VAR_002835,1,0.8587437062045261,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
352,VAR_003097,1,0.9298181942528606,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
353,VAR_003176,0,0.7049488043292451,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
354,VAR_003173,1,0.7320534998873246,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
355,VAR_002909,1,0.9415070147346454,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
356,VAR_003167,1,0.7688756688883912,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
357,VAR_002748,1,0.9053298554886748,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
358,VAR_002681,1,0.946916691797531,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
359,VAR_002589,1,0.8108657552434831,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
360,VAR_002753,1,0.9041285111776995,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
361,VAR_002723,0,0.914868123581076,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
362,VAR_002769,1,0.8178389634602479,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
363,VAR_003004,1,0.48155519266296243,PAH,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
364,VAR_002966,0,0.7318867231651061,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
365,VAR_003239,1,0.44179495247236117,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
366,VAR_002847,1,0.9389091547495817,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
367,VAR_002676,1,0.9355912195681855,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
368,VAR_003184,1,0.8983669922107214,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
369,VAR_003075,1,0.8947522786977227,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
370,VAR_003060,0,0.9172076479811153,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
371,VAR_003119,1,0.8266536750833868,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
