row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
209,VAR_002984,1,0.9194117464389057,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
210,VAR_002976,1,0.8906300098059229,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
211,VAR_002868,1,0.9525173979052398,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
212,VAR_003072,0,0.9371318357953605,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_002778,1,0.9517651636404244,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_002588,1,0.9446980673894263,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
215,VAR_002656,1,0.7532072916716134,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
216,VAR_003027,1,0.9265413689216797,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_002896,1,0.9326980416042641,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_002824,0,0.25592445539968983,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_003011,1,0.8904935199672803,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_002994,1,0.9378577992579414,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_003223,0,0.8453248151760843,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002772,1,0.9627169660286737,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_002688,1,0.9730686685211284,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_003149,1,0.9720293572504748,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_002620,1,0.9278362516082704,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_002548,0,0.7855200354631587,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
227,VAR_002565,1,0.9248278166191852,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_002893,1,0.8191731593336418,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_002887,1,0.8941175182260838,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_002854,1,0.9588220494274617,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003152,1,0.9575663697315694,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_002834,1,0.9458448286968834,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_002722,1,0.7949182984504507,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
234,VAR_002805,1,0.936912226937519,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_002673,1,0.9437695387492921,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_002660,1,0.7419903166852506,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
237,VAR_002738,1,0.9679952222926861,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_002576,1,0.9296836679455641,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_002687,1,0.9524930765611462,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_002721,1,0.9573476699585958,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_002906,1,0.8983123664119198,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_002743,1,0.9411639472987053,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
243,VAR_003002,1,0.9508393116738069,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002921,1,0.6777533790010598,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
245,VAR_002640,1,0.9488851330786727,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_002766,1,0.9114692169340441,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
247,VAR_002876,1,0.9103770860473152,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_002585,1,0.9095467171869751,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_002629,1,0.8521505582556476,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_002872,1,0.9465956394255062,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003010,1,0.9271830186969912,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
252,VAR_002790,1,0.896594964997261,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_002821,1,0.9408530893582474,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_003158,1,0.9504751570076336,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_002603,1,0.7130288001514057,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_002746,1,0.9441579321202003,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002604,1,0.4419314344541732,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_003113,1,0.8300489533195616,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
259,VAR_003143,1,0.9582139854590112,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_002780,1,0.8495309907750592,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_002933,0,0.8315461499281864,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_002965,1,0.9523928024555354,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_003024,1,0.7901738965465084,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
264,VAR_003029,0,0.5063553875536709,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
265,VAR_002930,1,0.952096943520499,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_002594,1,0.31814856545555575,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
267,VAR_002575,1,0.909181669037051,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_002795,1,0.908129501721642,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_002932,1,0.8750668026319928,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_003031,1,0.7847513371474172,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
271,VAR_003117,1,0.7232229692034987,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
272,VAR_003030,1,0.23913671400093178,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
273,VAR_002839,1,0.950837155486217,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
274,VAR_003124,0,0.47353413219751445,PAH,hist_gradient_boosting,v3_frequency_heavy,0,1,0,1,0,0
275,VAR_003129,1,0.9602297734191095,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_002903,1,0.8554414678507126,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
277,VAR_003107,1,0.7743910726359454,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_002708,1,0.7851767019020282,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_002702,1,0.7288492885604134,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_003212,0,0.6302687148345767,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
281,VAR_003174,1,0.9154341234721638,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_003059,1,0.9057759510721166,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_003026,1,0.9288966471638689,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_002905,1,0.8924790323703613,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_002745,1,0.9679677552798567,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003055,1,0.9681946744339368,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
287,VAR_002856,1,0.9049205571148614,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_003161,1,0.834196651944737,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_002779,1,0.9192118284957125,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_002837,0,0.15645660623694788,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
291,VAR_002583,1,0.8853011373732477,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
292,VAR_002858,1,0.9424812463076016,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_002711,1,0.8856136571259255,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
294,VAR_002727,0,0.34983997110471415,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
295,VAR_003070,1,0.9474768489482215,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_003151,1,0.7525542209295367,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_002808,1,0.8174334548618261,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_002653,1,0.89452843386264,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_003202,0,0.8655928565928375,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_002801,1,0.9669451072053129,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_002951,0,0.7190713005923954,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_003156,0,0.6263852574567697,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
303,VAR_002940,1,0.9093389152442054,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
304,VAR_002989,1,0.45931535373656845,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_002882,1,0.7729036903769252,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_002757,1,0.9355426279025926,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_002855,1,0.9076039585168583,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
308,VAR_003168,1,0.41867385984245326,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
309,VAR_002869,1,0.9621126156357487,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
310,VAR_002884,1,0.9148087525011734,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_002999,1,0.7323487420787854,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
312,VAR_002607,1,0.6677718010723153,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
313,VAR_002628,1,0.9441434765799687,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_002831,1,0.9469511639563549,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
315,VAR_002765,1,0.5470484511346213,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
316,VAR_003034,1,0.7539622135364052,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
317,VAR_002639,1,0.9683517944793247,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_003007,1,0.9410430950384904,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_003082,1,0.9443745887253574,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_002592,1,0.9284358160809496,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_003043,1,0.903555803112712,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_002838,1,0.8876252097642672,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_002642,1,0.8998562918374733,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
324,VAR_002700,0,0.42269261997597585,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
325,VAR_002907,1,0.9483226091625361,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_003137,1,0.9249429966595887,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_002782,1,0.9168802938061716,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_002978,0,0.9591656033104065,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_003109,0,0.16340526946592557,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_002799,1,0.8343747944447013,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_002992,1,0.9389648580671909,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
332,VAR_002554,0,0.8731942125010946,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_002654,0,0.8712370237591127,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_002626,1,0.9463756614807168,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_002740,1,0.832685368182876,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003138,1,0.9404287886209374,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_002751,1,0.8638978367665389,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_002931,1,0.925691184292989,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
339,VAR_003077,0,0.2675178183814999,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
340,VAR_003093,1,0.8780520029778546,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
341,VAR_003084,1,0.8901080803038111,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_002606,1,0.9359630918607659,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
343,VAR_002870,1,0.9418301963347349,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_002781,0,0.8346837336129,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_002684,1,0.9220575094315581,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
346,VAR_002580,1,0.8863665537484615,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_002792,1,0.9312763794775473,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
348,VAR_002697,0,0.2907594801166922,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
349,VAR_002787,1,0.7850744276127668,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_003102,1,0.8860537808248616,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_002835,1,0.9681548841304617,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_003097,1,0.9656347592152236,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_003176,0,0.4033642550958987,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
354,VAR_003173,1,0.760760428072294,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_002909,1,0.8905048206379558,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
356,VAR_003167,1,0.8734270018495965,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_002748,1,0.9302202692334252,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_002681,1,0.933728511700415,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
359,VAR_002589,1,0.9467306014188074,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_002753,1,0.9500456810367292,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_002723,0,0.6117066619516747,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
362,VAR_002769,1,0.9156788818898834,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
363,VAR_003004,1,0.7839251694871704,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_002966,0,0.8568372636525391,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
365,VAR_003239,1,0.4512655464026523,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
366,VAR_002847,1,0.9768653926403004,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
367,VAR_002676,1,0.918033116345651,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
368,VAR_003184,1,0.9681438180359975,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_003075,1,0.9665971063046668,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
370,VAR_003060,0,0.26772376109693724,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
371,VAR_003119,1,0.9343329372722242,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
