row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
291,VAR_002583,1,0.6286492052530925,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
292,VAR_002858,1,0.796729113739672,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
293,VAR_002711,1,0.6844224378995124,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
294,VAR_002727,0,0.4082494929537319,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
295,VAR_003070,1,0.6895848247841133,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
296,VAR_003151,1,0.7302143530335798,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
297,VAR_002808,1,0.8236083712482714,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
298,VAR_002653,1,0.5146770703127491,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
299,VAR_003202,0,0.5863376680493051,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
300,VAR_002801,1,0.8190545238171094,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
301,VAR_002951,0,0.6980905114399493,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
302,VAR_003156,0,0.642072670692734,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
303,VAR_002940,1,0.5374134413485891,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
304,VAR_002989,1,0.39652359691193717,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
305,VAR_002882,1,0.7550991597509598,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
306,VAR_002757,1,0.8048712827427558,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
307,VAR_002855,1,0.6149035807080238,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
308,VAR_003168,1,0.5641779402088832,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
309,VAR_002869,1,0.7832106215501774,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
310,VAR_002884,1,0.7317564910380916,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
311,VAR_002999,1,0.6639747060619458,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
312,VAR_002607,1,0.519631789606089,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
313,VAR_002628,1,0.8134526866667119,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
314,VAR_002831,1,0.7572105760248943,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
315,VAR_002765,1,0.6558441043316423,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
316,VAR_003034,1,0.5015470766645177,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
317,VAR_002639,1,0.7154963012209784,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
318,VAR_003007,1,0.6830813217447786,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
319,VAR_003082,1,0.7929054784435215,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
320,VAR_002592,1,0.5387975467734937,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
321,VAR_003043,1,0.7454705774620572,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
322,VAR_002838,1,0.669952126105653,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
323,VAR_002642,1,0.8738976015871617,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
324,VAR_002700,0,0.5666747354535951,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
325,VAR_002907,1,0.7691085387206257,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
326,VAR_003137,1,0.7726939399777406,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
327,VAR_002782,1,0.6362372485123184,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
328,VAR_002978,0,0.9007729658294388,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
329,VAR_003109,0,0.30099179351057426,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
330,VAR_002799,1,0.8269441114945102,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
331,VAR_002992,1,0.8205940000847783,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
332,VAR_002554,0,0.7741971900444364,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
333,VAR_002654,0,0.4238928274915928,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
334,VAR_002626,1,0.7458618981229485,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
335,VAR_002740,1,0.8017476491962919,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
336,VAR_003138,1,0.7324255706694439,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
337,VAR_002751,1,0.8151788230807592,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
338,VAR_002931,1,0.7916242001491869,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
339,VAR_003077,0,0.3964131323863457,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
340,VAR_003093,1,0.38339643082917896,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
341,VAR_003084,1,0.7666654292461436,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
342,VAR_002606,1,0.7272513238856676,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
343,VAR_002870,1,0.7510488667403046,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
344,VAR_002781,0,0.63592709155314,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
345,VAR_002684,1,0.8171902990357393,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
346,VAR_002580,1,0.6941141734586864,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
347,VAR_002792,1,0.7521260396014171,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
348,VAR_002697,0,0.5570608263337082,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
349,VAR_002787,1,0.7021054073010957,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
350,VAR_003102,1,0.6295194925739634,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
351,VAR_002835,1,0.7914652276556993,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
352,VAR_003097,1,0.7092389722742154,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
353,VAR_003176,0,0.722330767816257,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
354,VAR_003173,1,0.644196912219709,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
355,VAR_002909,1,0.7934318639423741,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
356,VAR_003167,1,0.7332607412468156,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
357,VAR_002748,1,0.7317060834141789,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
358,VAR_002681,1,0.6935981873185493,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
359,VAR_002589,1,0.7315244962158961,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
360,VAR_002753,1,0.6878598997407114,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
361,VAR_002723,0,0.49459127270024794,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
362,VAR_002769,1,0.6696196904023793,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
363,VAR_003004,1,0.4956572679070463,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
364,VAR_002966,0,0.7568114293972635,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
365,VAR_003239,1,0.39533941391664623,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
366,VAR_002847,1,0.8001529814076306,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
367,VAR_002676,1,0.7245033382646516,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
368,VAR_003184,1,0.6761088266450177,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
369,VAR_003075,1,0.7094144664598849,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
370,VAR_003060,0,0.49287357277553323,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
371,VAR_003119,1,0.6773585596833905,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
