row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
322,VAR_002838,1,0.5247017554691371,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
323,VAR_002642,1,0.7969084283674313,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
324,VAR_002700,0,0.25167305293460984,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
325,VAR_002907,1,0.8224826865453807,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
326,VAR_003137,1,0.7468403338810642,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
327,VAR_002782,1,0.6140751861476523,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
328,VAR_002978,0,0.8181713369095902,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
329,VAR_003109,0,0.0899436602104391,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
330,VAR_002799,1,0.5695895462213401,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
331,VAR_002992,1,0.8232103398985461,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
332,VAR_002554,0,0.6488274979838698,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
333,VAR_002654,0,0.5897283446807512,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
334,VAR_002626,1,0.7293417040851033,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
335,VAR_002740,1,0.7282817279843383,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
336,VAR_003138,1,0.7695331603153845,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
337,VAR_002751,1,0.7288171730535362,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
338,VAR_002931,1,0.8482287035213816,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
339,VAR_003077,0,0.1359109637315788,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
340,VAR_003093,1,0.5727145883278262,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
341,VAR_003084,1,0.7005137434225863,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
342,VAR_002606,1,0.6891779429948232,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
343,VAR_002870,1,0.8021647484213559,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
344,VAR_002781,0,0.5915690194079453,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
345,VAR_002684,1,0.728054506572187,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
346,VAR_002580,1,0.7782154675781263,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
347,VAR_002792,1,0.8377004795827204,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
348,VAR_002697,0,0.2210627175300386,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
349,VAR_002787,1,0.441181435311076,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
350,VAR_003102,1,0.6753169855202112,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
351,VAR_002835,1,0.6972666632838904,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
352,VAR_003097,1,0.6624020293087877,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
353,VAR_003176,0,0.4355661689097927,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
354,VAR_003173,1,0.533405921167114,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
355,VAR_002909,1,0.6582246880631478,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
356,VAR_003167,1,0.6488519454723516,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
357,VAR_002748,1,0.7971147923396043,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
358,VAR_002681,1,0.7460278842368333,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
359,VAR_002589,1,0.6223483320358796,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
360,VAR_002753,1,0.7554646084021805,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
361,VAR_002723,0,0.25202073777120143,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
362,VAR_002769,1,0.5466492223639932,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
363,VAR_003004,1,0.43469772140805024,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
364,VAR_002966,0,0.7376606387760798,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
365,VAR_003239,1,0.34610163050927784,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
366,VAR_002847,1,0.7520359836111998,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
367,VAR_002676,1,0.7973645372930852,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
368,VAR_003184,1,0.6961400921607,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
369,VAR_003075,1,0.6621363118442521,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
370,VAR_003060,0,0.22169343843793454,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
371,VAR_003119,1,0.760168937628859,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
