row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
221,VAR_003223,0,0.8517502803689002,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
222,VAR_002772,1,0.9464661968934809,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
223,VAR_002688,1,0.9489839217935364,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
224,VAR_003149,1,0.9589399219593795,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
225,VAR_002620,1,0.9238849200476822,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
226,VAR_002548,0,0.7247684448333442,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
227,VAR_002565,1,0.912239034012877,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
228,VAR_002893,1,0.776071681706437,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
229,VAR_002887,1,0.8639678223074444,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
230,VAR_002854,1,0.9515217315398597,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
231,VAR_003152,1,0.9494963321384388,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
232,VAR_002834,1,0.9322640030910123,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
233,VAR_002722,1,0.7734545809990706,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
234,VAR_002805,1,0.8944821020620173,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
235,VAR_002673,1,0.926731522462268,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
236,VAR_002660,1,0.7879380281690788,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
237,VAR_002738,1,0.9589738509071261,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
238,VAR_002576,1,0.9250886892261021,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
239,VAR_002687,1,0.8992840501031878,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
240,VAR_002721,1,0.9484576187727913,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
241,VAR_002906,1,0.8358763570917018,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
242,VAR_002743,1,0.919443928166765,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
243,VAR_003002,1,0.9417204232852231,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
244,VAR_002921,1,0.7051181489389465,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
245,VAR_002640,1,0.9391008835977608,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
246,VAR_002766,1,0.878561142876132,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
247,VAR_002876,1,0.8979071930218986,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
248,VAR_002585,1,0.8541835933982684,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
249,VAR_002629,1,0.7925702764908131,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
250,VAR_002872,1,0.9472607119702231,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
251,VAR_003010,1,0.9393231485079453,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
252,VAR_002790,1,0.9067236798438509,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
253,VAR_002821,1,0.9488303496825682,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
254,VAR_003158,1,0.9424928547968706,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
255,VAR_002603,1,0.7330875961794555,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
256,VAR_002746,1,0.9217927445999712,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
257,VAR_002604,1,0.5790146800501661,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
258,VAR_003113,1,0.8669875391934944,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
259,VAR_003143,1,0.9531026925317885,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
260,VAR_002780,1,0.8095035259460583,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
261,VAR_002933,0,0.726520242725619,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
262,VAR_002965,1,0.9238571471558786,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
263,VAR_003024,1,0.8728267504431031,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
264,VAR_003029,0,0.5760221698399819,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
265,VAR_002930,1,0.9169202230800111,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
266,VAR_002594,1,0.3908084955447174,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
267,VAR_002575,1,0.8753119799501042,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
268,VAR_002795,1,0.9145204824389546,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
269,VAR_002932,1,0.8887174951212453,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
270,VAR_003031,1,0.8207469057171133,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
271,VAR_003117,1,0.6786263828511299,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
272,VAR_003030,1,0.15045889960729825,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
273,VAR_002839,1,0.9344943291570256,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
274,VAR_003124,0,0.46787498372851727,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
275,VAR_003129,1,0.9359688036325132,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
276,VAR_002903,1,0.7373921887013617,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
277,VAR_003107,1,0.8205671608829214,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
278,VAR_002708,1,0.8180116207533975,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
279,VAR_002702,1,0.6421529712779316,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
280,VAR_003212,0,0.5391968919084784,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
281,VAR_003174,1,0.9087722387583953,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
282,VAR_003059,1,0.9161687800879118,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
283,VAR_003026,1,0.9561797934571794,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
284,VAR_002905,1,0.8883674425571529,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
285,VAR_002745,1,0.9573059560041058,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
286,VAR_003055,1,0.9586191492660843,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
287,VAR_002856,1,0.9054634945621909,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
288,VAR_003161,1,0.8905427470682292,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
289,VAR_002779,1,0.8861586704058753,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
290,VAR_002837,0,0.09463113065259915,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
291,VAR_002583,1,0.8475725471063497,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
292,VAR_002858,1,0.9425540253564314,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
293,VAR_002711,1,0.903483728380194,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
294,VAR_002727,0,0.3189955524360521,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
295,VAR_003070,1,0.9119649645070596,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
296,VAR_003151,1,0.8127698171640437,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
297,VAR_002808,1,0.7994753341100156,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
298,VAR_002653,1,0.8727734172455267,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
299,VAR_003202,0,0.7317759200010057,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
300,VAR_002801,1,0.9662069311843086,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
301,VAR_002951,0,0.7756127244908577,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
302,VAR_003156,0,0.5945554764446794,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
303,VAR_002940,1,0.9064295048154564,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
304,VAR_002989,1,0.5662055617003838,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
305,VAR_002882,1,0.6391740845718223,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
306,VAR_002757,1,0.9236654568138536,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
307,VAR_002855,1,0.9100765691302537,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
308,VAR_003168,1,0.42096583298355417,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
309,VAR_002869,1,0.9501984791734386,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
310,VAR_002884,1,0.9178540135807269,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
311,VAR_002999,1,0.7811760421551542,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
312,VAR_002607,1,0.7486979699722669,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
313,VAR_002628,1,0.9362650382731416,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
314,VAR_002831,1,0.9301353325149673,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
315,VAR_002765,1,0.6477444390544288,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
316,VAR_003034,1,0.757676110183396,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
317,VAR_002639,1,0.9629342269578325,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
318,VAR_003007,1,0.9492251407915341,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
319,VAR_003082,1,0.9324809153956273,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
320,VAR_002592,1,0.9328224149199604,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
321,VAR_003043,1,0.9019818052049773,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
322,VAR_002838,1,0.9138441657097216,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
323,VAR_002642,1,0.9211706639047361,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
324,VAR_002700,0,0.2849642456817813,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
325,VAR_002907,1,0.9244592401758387,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
326,VAR_003137,1,0.9091698163620454,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
327,VAR_002782,1,0.8551688201391104,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
328,VAR_002978,0,0.9665567823085853,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
329,VAR_003109,0,0.1797547710412689,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
330,VAR_002799,1,0.8031430926167475,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
331,VAR_002992,1,0.9428125879337992,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
332,VAR_002554,0,0.8815849739932885,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
333,VAR_002654,0,0.870345893515224,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
334,VAR_002626,1,0.9404095372230414,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
335,VAR_002740,1,0.854323963830952,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
336,VAR_003138,1,0.9454028659866612,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
337,VAR_002751,1,0.8784092035994946,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
338,VAR_002931,1,0.9062427352595546,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
339,VAR_003077,0,0.15939865285139904,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
340,VAR_003093,1,0.7821045691034607,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
341,VAR_003084,1,0.8623788769880018,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
342,VAR_002606,1,0.919121849868428,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
343,VAR_002870,1,0.9260874361745371,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
344,VAR_002781,0,0.8028204090101658,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
345,VAR_002684,1,0.9257488169233132,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
346,VAR_002580,1,0.8255322574169554,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
347,VAR_002792,1,0.9412732966405679,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
348,VAR_002697,0,0.19059550813814777,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
349,VAR_002787,1,0.8121899989392704,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
350,VAR_003102,1,0.9134983543183741,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
351,VAR_002835,1,0.9612754530181962,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
352,VAR_003097,1,0.9414095942918851,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
353,VAR_003176,0,0.3436042595803664,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
354,VAR_003173,1,0.825437551072745,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
355,VAR_002909,1,0.8780881852362665,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
356,VAR_003167,1,0.8797520278542693,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
357,VAR_002748,1,0.9235856553991639,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
358,VAR_002681,1,0.8938909535402363,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
359,VAR_002589,1,0.939814854876477,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
360,VAR_002753,1,0.9494935422267725,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
361,VAR_002723,0,0.6337657874052295,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
362,VAR_002769,1,0.9367931436805969,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
363,VAR_003004,1,0.7212291930934376,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
364,VAR_002966,0,0.8638304098486227,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
365,VAR_003239,1,0.5154057685107856,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
366,VAR_002847,1,0.9654283426063096,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
367,VAR_002676,1,0.9259935472289261,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
368,VAR_003184,1,0.9236245416140119,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
369,VAR_003075,1,0.9621982702376747,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
370,VAR_003060,0,0.27919008668449097,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
371,VAR_003119,1,0.9379182622018732,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
